id,fund_id,object_id,name,funded_at,raised_amount,raised_currency_code,source_url,source_description,,
174,174,f:2278,French fund I,1/14/2010,100000000,EUR,http://www.finsmes.com/2010/01/france-nbgi-private-equity-increases.html,"France, NBGI Private Equity Increases the Size of its Fund to â¬100M",,
175,175,f:4251,Aster II,1/15/2010,105000000,EUR,http://www.aster.com/news/aster-capital-formally-schneider-electric-ventures-holds-the-first-closing-of-a-second-venture.html,"Aster Capital, formerly Schneider Electric Ventures, holds the first closing of a second venture capital fund",,
176,176,f:3780,Polish-American Enterprise Fund,1/1/1990,240000000,USD,http://www.invest-iq.com/Enterprise-Investors,InvestIQ Company Profile: Enterprise Investors,,
177,177,f:3780,Enterprise Venture Fund I (EVF),1/1/2008,100000000,EUR,http://www.ei.com.pl/english/main.php?plik=inc_13_01.php,EVF homepage,,
178,178,f:4267,Finatem III,1/18/2010,120000000,EUR,http://www.finsmes.com/2010/01/germany-finatem-announces-first-closing.html,"Germany, Finatem Announces First Closing of Third Private Equity Fund at â¬120M",,
179,179,f:73,Fund VII,1/19/2010,400000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=29&aid=DJFVLS0020100119e61j00001&r=Rss&s=DJFVLS,Trident In Market Raising $400M Fund VII To Match Previous Effort,,
180,180,f:2064,Fund III,1/19/2010,100000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=29&aid=DJFVLS0020100119e61j00004&r=Rss&s=DJFVLS,"HLM Venture Partners Holds $65M Close On Fund III, Targets $200M",,
181,181,f:564,Clean Tech Fund,1/19/2010,265000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020100119e61j000dx&r=Rss&s=DJFVW,Deutsche Raises $265M For Clean Tech Joint Venture,,
182,182,f:4281,Prudential Capital Partners III,1/20/2010,965000000,USD,http://www.finsmes.com/2010/01/prudential-capital-partners-closes-965m.html,Prudential Capital Partners Closes $965M Mezzanine Fund,,
183,183,f:4282,Clearlake Capital Partners II,1/20/2010,410000000,USD,http://www.finsmes.com/2010/01/private-equity-fund-clearlake-capital.html,Private Equity Fund Clearlake Capital Partners II Closes with over $410M in Equity Commitments,,
184,184,f:4286,Financial Services Fund,1/20/2010,85700000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020100120e61k0008d&r=Rss&s=DJFVW,BlackFin Closes On $86M So Far For Financial Services Fund,,
185,185,f:122,Alsop Louie Capital 2,10/11/2010,98600000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020101008e6ab001b9&r=Rss&s=DJFVW,Alsop Louie Closes $98M Fund II With IPv6 Strategy,,
186,186,f:66,Khosla Ventures III,9/8/2009,770832226,USD,http://www.sec.gov/Archives/edgar/data/1471809/000147180909000001/xslFormDX01/primary_doc.xml,SEC D,,
187,187,f:66,Khosla Ventures III,1/21/2010,229167774,USD,http://www.sec.gov/Archives/edgar/data/1471809/000147180910000001/xslFormDX01/primary_doc.xml,SEC D/A,,
188,188,f:66,Khosla Ventures Seed,1/22/2010,36737655,USD,http://www.sec.gov/Archives/edgar/data/1471810/000147180910000002/xslFormDX01/primary_doc.xml,SEC D/A,,
189,189,f:66,Khosla Ventures Seed,9/8/2009,263262345,USD,http://www.sec.gov/Archives/edgar/data/1471810/000147181009000001/xslFormDX01/primary_doc.xml,SEC D,,
190,190,f:641,Sofinnova Capital VI,1/26/2010,260000000,EUR,http://www.finsmes.com/2010/01/france-sofinnova-partners-closes-260m.html,"France, Sofinnova Partners Closes $260M Venture Capital Fund",,
192,192,f:4322,Environmental Fund,1/27/2010,202000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020100126e61r000jh&r=Rss&s=DJFVW,"UK Gov't, Hermes Launch Environmental Fund With $202M",,
193,193,f:952,Ventech I,1/1/1999,62,EUR,,,,
194,194,f:952,Ventech Capital II,1/1/2000,112000000,EUR,,,,
195,195,f:952,Ventech Capital III,1/1/2007,151000000,EUR,,,,
196,196,f:952,Ventech China,1/1/2008,50000000,USD,,,,
197,197,f:4341,Axiom Asia Private Capital Fund II,1/28/2010,950000000,USD,http://www.finsmes.com/2010/01/axiom-asia-completes-final-closing-on.html,Axiom Asia Completes Final Closing on Second Fund,,
198,198,f:4351,SiVest Venture Partners,1/28/2010,500000,USD,http://www.sec.gov/Archives/edgar/data/1481643/000148164310000001/xslFormDX01/primary_doc.xml,SEC D,,
199,199,f:4356,IA Venture Strategies Fund I,12/1/2010,50000000,USD,http://www.techcrunch.com/2010/02/01/silicon-valley-nyc-gain-new-seed-funds/,,,
200,200,f:518,Fund IV,5/9/2013,300000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130509e959pssvx&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130509e959pssvx%26from%3dalert%26pid%3d32,Scale Venture Partners Closes Fund IV at $300M Hard Cap,,
201,201,f:426,Epic Venture Fund IV,2/3/2010,14300000,USD,http://www.sec.gov/Archives/edgar/data/1456865/000145686510000003/xslFormDX01/primary_doc.xml,SEC D/A,,
202,202,f:13,Fund IV,2/8/2010,400100000,USD,http://deals.venturebeat.com/2010/02/08/redpoint-ventures/,"Redpoint Ventures raises $400M fund for investments in social, mobile, and more",,
203,203,f:4452,Longwood Founders Fund,12/27/2010,85000000,USD,http://www.masshightech.com/stories/2010/12/27/daily7-Longwood-fund-capped-at-85M.html,Longwood fund capped at $85M,,
204,204,f:696,Northzone VI,2/16/2010,130000000,EUR,http://www.altassets.com/private-equity-news/article/nz17929.html,AltAssets,,
205,205,f:2472,MPM BioVentures V,2/15/2010,140000000,USD,http://www.masshightech.com/stories/2010/02/15/daily3-MPM-BioVentures-ups-fund-to-140M.html,MPM BioVentures ups fund to $140M,,
206,206,f:262,DAG Ventures IV-QP,2/22/2010,451825000,USD,http://www.sec.gov/Archives/edgar/data/1471985/000147198510000001/xslFormDX01/primary_doc.xml,SEC D,,
207,207,f:262,DAG Ventures IV,2/22/2010,47750000,USD,http://www.sec.gov/Archives/edgar/data/1471986/000147198610000001/xslFormDX01/primary_doc.xml,SEC D,,
208,208,f:375,Greycroft Partners II,4/1/2010,130650000,USD,http://www.sec.gov/Archives/edgar/data/1484529/000148452910000001/xslFormDX01/primary_doc.xml,SEC D,,
209,209,f:2954,Fjord Capital Partners I,2/18/2010,11825000,USD,http://www.sec.gov/Archives/edgar/data/1484305/000148430510000001/xslFormDX01/primary_doc.xml,SEC D,,
210,210,f:2140,5AM Co-Investors III,2/25/2010,3370000,USD,http://www.sec.gov/Archives/edgar/data/1478660/000147866010000001/xslFormDX01/primary_doc.xml,SEC D/A,,
211,211,f:542,OpenView Fund I,9/29/2006,100000000,USD,http://www.mwib.com/openview_venture_partners_launch.htm,,,
212,212,f:542,OpenView Fund II,1/13/2009,140000000,USD,http://www.prwebdirect.com/releases/2009/8/prweb2803734.htm,,,
213,213,f:3181,Angel Fund,2/26/2010,20000000,USD,http://techcrunch.com/2010/10/15/ron-conway-sv-angel-9-million/,Ron Conwayâs SV Angel Rakes In Another $9 Million,,
214,214,f:4453,Harbor Pacific Capital Partners I,3/1/2010,32800000,USD,http://www.sec.gov/Archives/edgar/data/1484744/000148474410000001/xslFormDX01/primary_doc.xml,SEC D,,
215,215,f:512,Capital For Enterprise,4/1/2009,30000000,GBP,http://www.capitalforenterprise.gov.uk/files/Capital%20for%20Enterprise%20Fund%20-%20Website%20(v.5).pdf,Octopus Ventures,,
219,219,f:2975,ARPA-E 3rd round,3/2/2010,100000000,USD,http://earth2tech.com/2010/03/02/arpa-e-third-round-100m-for-grid-storage-power-converters-building-cooling/,"ARPA-E Third Round: $100M for Grid Storage, Power Converters, Building Cooling",,
220,220,f:2283,Gravity Ventures I,12/11/2008,0,USD,http://findarticles.com/p/articles/mi_go1582/is_200903/ai_n32205405/,30-somethings aim for $1M,,
221,221,f:2283,Gravity Ventures II,,0,USD,,,,
222,222,f:2283,Gravity Ventures Arkansas,,0,USD,,,,
223,223,f:137,Battery Ventures IX,3/2/2010,709600000,USD,http://www.sec.gov/Archives/edgar/data/1485934/000148593410000001/xslFormDX01/primary_doc.xml,SEC D,,
224,224,f:1570,DaneVest Tech Fund I,3/2/2010,0,USD,,SEC,,
225,225,f:2614,Prvi sklad,1/1/2008,20000000,EUR,http://www.rsg-capital.si/en/idea/prvi-sklad,,,
226,226,f:569,DFJ Gotham Venture Fund II,7/30/2007,16400000,USD,http://www.sec.gov/Archives/edgar/vprr/07/9999999997-07-035358,SEC D,,
227,227,f:569,DFJ Gotham Venture Fund II,3/4/2010,18650000,USD,http://www.sec.gov/Archives/edgar/data/1408370/000140837010000002/xslFormDX01/primary_doc.xml,SEC D/A,,
228,228,f:4642,Moai Capital,1/16/2010,5000000,EUR,,,,
229,229,f:2357,Seed fund,3/9/2010,6000000,EUR,http://www.crunchdot.com/team-europe-ventures-starts-e6m-fund-for-early-stage-startups/,Team Europe Ventures Starts â¬6m Fund For Early Stage Startups,,
230,230,f:4669,Fund I,,200000000,EUR,http://www.novusmodus.com/index.html,,,
231,231,f:2825,Column Group II,3/10/2010,65500000,USD,http://www.sec.gov/Archives/edgar/data/1478715/000147871510000001/xslFormDX01/primary_doc.xml,SEC D,,
233,233,f:1199,mmgcppirviz,6/9/2005,3,USD,http://iywysevlvvrc.com/,http://iywysevlvvrc.com/,,
234,234,f:4736,Lightbank,3/15/2010,200000000,USD,http://www.freshnews.com/news/296993/chicago-based-fund-lightbank-invest-100-million-technology-start-ups,"CHICAGO-BASED FUND, LIGHTBANK, TO INVEST UP TO $100 MILLION IN TECHNOLOGY START-UPS",,
235,235,f:3128,Seed,3/1/2010,0,USD,http://labotec.com/2010/03/16/labotec-closes-an-important-round-of-funding/,Labotec Closes An Important Round of Funding,,
236,236,f:3819,InCube Ventures II,3/8/2011,38600000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110309e7390002t&r=Rss&s=DJFVW,"Former DFJ Partner InCube Ventures Raises $38.6M Toward Fund II, Sans DFJ",,
237,237,f:4691,Fund I,2/1/2010,8000000,USD,http://mediamemo.allthingsd.com/20100202/a-father-and-son-team-that-founds-web-startups-wants-to-finance-them-too-ken-and-ben-lerer-get-their-own-fund/,"A Father and Son Team That Founds Web Start-Ups Wants to Finance Them, Too: Ken and Ben Lerer Get Their Own Fund",,
238,238,f:32,Venture Fund II,3/21/2010,165000000,USD,http://paidcontent.org/article/419-skype-co-founders-raise-165-million-for-new-fund-short-of-initial-goal/,Skype Co-Founders Raise $165 Million For New FundâShort Of Initial Goal,,
239,239,f:1144,VC Fonds Kreativwirtschaft Berlin,1/1/2008,30000000,EUR,http://www.ibb-bet.de/vc_fonds_kreativ.0.html?&L=1,VC Fonds Kreativwirtschaft,,
240,240,f:1144,VC Fonds Technologie Berlin,1/1/2008,52000000,EUR,http://www.ibb-bet.de/vc_fonds_tech.0.html?&L=1,VC Fonds Technologie,,
241,241,f:3953,Bullet Time Ventures,3/24/2010,1850000,USD,http://www.sec.gov/Archives/edgar/data/1464456/000146445610000001/xslFormDX01/primary_doc.xml,SEC D/A,,
242,242,f:3953,Bullet Time Ventures,6/1/2009,75000,USD,http://www.sec.gov/Archives/edgar/data/1464456/000146445609000002/xslFormDX01/primary_doc.xml,SEC D/A,,
243,243,f:3953,Bullet Time Ventures,5/21/2009,2295000,USD,http://www.sec.gov/Archives/edgar/data/1464456/000146445609000001/xslFormDX01/primary_doc.xml,SEC D,,
244,244,f:4915,BMV-I,3/16/2010,0,USD,http://www.cleangreenguy.com/news/blue-marble-ventures-announces-investment-clean-green-guy,Blue Marble Ventures Announces Investment Into Clean Green Guy,,
246,246,f:4919,Allos I LP,3/31/2010,15470000,USD,http://www.sec.gov/Archives/edgar/data/1473957/000147395710000002/xslFormDX01/primary_doc.xml,SEC D,,
247,247,f:552,Altos Ventures I L.P.,,0,USD,,,,
248,248,f:552,Altos Ventures II L.P.,,0,USD,,,,
249,249,f:552,Altos Ventures III L.P.,,0,USD,,,,
250,250,f:552,Altos Ventures IV L.P.,,0,USD,,,,
251,251,f:3987,Stonebridge Early-stage Venture Fund,9/1/2009,10000000,USD,,,,
252,252,f:3987,Stonebridge Digital Contents Fund,1/1/2008,30000000,USD,,,,
253,253,f:3987,Stonebridge Cinema Fund,9/1/2005,30000000,USD,,,,
254,254,f:3987,HCS Private Equity Fund,2/1/2005,50000000,USD,,,,
255,255,f:512,Titan 4,4/12/2010,22500000,GBP,http://www.octopusinvestments.com/press/news.html?newsId=226,Octopus Investments,,
256,256,f:17,Sequoia Capital US Venture 2010 Fund,4/12/2010,0,USD,http://www.sec.gov/Archives/edgar/data/1488811/000148881110000001/xslFormDX01/primary_doc.xml,SEC D,,
257,257,f:322,Second Fund,4/13/2010,160500000,USD,http://www.altassets.com/private-equity-news/article/nz18355.html,AltAssets,,
258,258,f:512,Eclipse 1,12/31/2004,30000000,GBP,http://www.octopusinvestments.com,Octopus,,
259,259,f:512,Eclipse 2,4/1/2005,20000000,GBP,http://www.octopusinvestments.com,Octopus,,
260,260,f:512,Eclipse 3&4,3/1/2006,60000000,GBP,http://www.octopusinvestments.com,Octopus,,
261,261,f:3009,Fund II,9/13/2010,426000000,USD,http://www.finsmes.com/2010/09/third-rock-ventures-closes-426m-venture.html,Third Rock Ventures Closes $426M Venture Capital Fund,,
262,262,f:146,Venture Fund,4/13/2010,100000000,USD,http://www.prnewswire.com/news-releases/jafco-ventures-raises-new-fund-and-adds-to-team-former-veritasoracle-executive-90727944.html,Jafco Ventures Raises New Fund and Adds to Team Former Veritas/Oracle Executive,,
263,263,f:375,Greycroft Partners I,1/1/2006,75000000,USD,http://www.greycroftpartners.com/about-us/,SEC D/A,,
265,265,f:5233,ff Blue Private Equity Fund,11/1/2008,6300000,USD,,,,
266,266,f:5283,Military Technology Company,1/1/2010,1100000,USD,http://eng.fruition.co.il/page.php?actions=list&id=370&instance_id=80,,,
267,267,f:5283,Applicure Technologies LTD,10/1/2009,2000000,USD,http://eng.fruition.co.il/page.php?actions=list&id=370&instance_id=80,,,
268,268,f:5283,Ticket2Final LTD,9/1/2008,1200000,USD,http://eng.fruition.co.il/page.php?actions=list&id=370&instance_id=80,,,
269,269,f:5283,Infima Technologies LTD,8/1/2008,800000,USD,http://eng.fruition.co.il/page.php?actions=list&id=370&instance_id=80,,,
270,270,f:1407,Conor Technology Fund II Ky,5/5/2010,60000000,USD,http://www.conor.vc/news.html,Conor Announces New Early-Stage Venture Capital Fund,,
271,271,f:6,Founders Fund I,1/1/2005,50000000,USD,,,,
272,272,f:2854,Heureka Growth Fund,5/10/2010,150000000,EUR,http://techcrunch.com/2010/05/10/acton-closes-150-million-euro-growth-fund-for-europe-and-us-tech/,Acton Closes 150 Million Euro Growth Fund For Europe And US Tech,,
273,273,f:624,SEP III,9/1/2006,160000000,GBP,,,,
275,275,f:5412,Fidelity Growth Partners Europe,3/24/2012,100000000,GBP,http://numisnetwork.com/numisprofit,http://empower.worlppress.com,,
276,276,f:5401,2010 Jumpstart Fund,1/1/2010,120000,USD,http://www.venturenashville.com/solidus-co-founders-launch-jumpstart-foundry-for-seed-stage-investing-cms-482,Solidus Company,,
277,277,f:453,eonCapital Venture Fund I,,0,USD,,,,
278,278,f:453,eonCapital Venture Fund II,,0,USD,,,,
279,279,f:3881,Technology Operators Fund 1,10/10/2008,30000000,USD,http://atlanta.bizjournals.com/atlanta/stories/2008/10/13/story1.html,Blue Chip Tech Fund Raising $30M,,
280,280,f:3551,Javelin Venture Partners LP,6/2/2010,75000000,USD,http://www.sec.gov/Archives/edgar/data/1493269/000149326910000001/xslFormDX01/primary_doc.xml,SEC D,,
281,281,f:3664,Fund I,5/1/2010,136000000,CAD,http://www.techvibes.com/blog/vanedge-capital-announces-its-first-closing-of-100-million,Vanedge Capital announces its first closing of $100 Million Digital Media Fund,,
282,282,f:3139,IBIS Media VCT 1,,0,USD,http://www.ibismediavct.com,,,
283,283,f:903,DFJ Mercury Fund II,6/25/2010,70000000,USD,http://www.freshnews.com/news/348154/dfj-mercury-raises-70-million-fund-ii,DFJ Mercury Raises $70 Million Fund II,,
284,284,f:2257,Life Sciences Fund V,6/30/2010,523000000,USD,http://www.fiercebiotech.com/story/sv-life-sciences-flush-venture-cash-bullish-exit-deals/2010-06-30?utm_medium=rss&utm_source=rss,"SV Life Sciences flush with venture cash, bullish on exit deals  Read more: SV Life Sciences flush with venture cash, bullish on exit deals",,
285,285,f:2,Grant,7/1/2010,2300000,USD,http://techcrunch.com/2010/07/01/omidyar-network-hands-2-3m-in-grants-to-global-voices-mysociety-and-the-xyz-show/,"Omidyar Network Hands $2.3M In Grants To Global Voices, mySociety and The XYZ Show",,
286,286,f:3139,IBIS Global Media Fund,,0,USD,,http://www.hedgefundintelligence.com/eh/Article/2616955/Position/2615649/Specialist-sector-player-IBIS-Global-Media-posts-strong-three-year-performance-record.html,,
287,287,f:191,Healthcare Growth Fund,3/1/2009,194000000,USD,http://medcitynews.com/2009/03/california-vc-venrock-starts-194-million-health-care-fund/#ixzz2BaOACi4i,California VC Venrock starts $194 million health-care fund,,
288,288,f:342,"Finam Technology Fund, I",3/1/2006,0,USD,,,,
289,289,f:2535,Silver Lake Partners III,1/1/2007,9600000000,USD,,,,
290,290,f:1926,NV Partners IV LP,6/6/2006,275000000,USD,http://www.nvpllc.com/NewsAndInfo/PressReleases,New Venture Partners LLC Closes $275 Million Fund Focused on  Global Corporate Technology Spinouts,,
291,291,f:864,Naiot Venture Accelerator,,0,USD,http://www.naiot.com/Site/About.asp,Naiot Venture Accelerator,,
293,293,f:5811,ENIAC I,10/1/2010,1600000,USD,http://venturebeat.com/2010/10/01/eniac-ventures-raises-2m-fund-for-mobile-startups/,Eniac Ventures raises $1.6M fund for mobile startups,,
295,295,f:446,Fund II,8/16/2010,41000000,USD,http://www.prnewswire.com/news-releases/felicis-ventures-raises-first-institutional-fund-100754174.html,Felicis Ventures Raises First Institutional Fund,,
296,296,f:1913,Health-Care Fund IV,8/18/2010,180000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=29&aid=DJFVLS0020100818e68i0002t&r=Rss&s=DJFVLS,Prospect Venture Partners Secures $180M Toward Fourth Health-Care Fund,,
297,297,f:5933,Sydney Angels Sidecar Fund,,0,USD,http://stevefoster.com.au/2010/09/05/first-australian-angel-side-car-fund/,First Australian angels sidecar fund,,
298,298,f:484,later-stage venture capital and growth equity fund,8/31/2010,750000000,USD,http://www.finsmes.com/2010/08/institutional-venture-partners-closes.html,Institutional Venture Partners Closes $750M Later-Stage Venture Capital and Growth Equity Fund,,
299,299,f:3954,Inaugural Fund,9/1/2010,250000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020100901e6910008d&r=Rss&s=DJFVW,Spring Capital Closes On $250M For Inaugural Fund,,
300,300,f:2137,Life sciences investment fund,9/7/2010,313000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020100903e697000xd&r=Rss&s=DJFVW,Forbion Capital Amasses $313M For Two Health Care Venture Funds,,
301,301,f:1333,OVP VII,5/1/2006,250000000,USD,http://www.ovp.com/ovp-at-a-glance/history.html,,,
302,302,f:4919,Debut Fund,9/3/2010,25000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020100903e6930008d&r=Rss&s=DJFVW,"Allos Ventures Closes $25M Fund For Tech, Health Care Start-Ups",,
